id,article text
dn-001,"Aarhus Kommune har besluttet at udvide åbningstiderne på tre folkebiblioteker i de kommende seks måneder. Forsøget skal gøre det lettere for studerende, skifteholdsarbejdere og børnefamilier at bruge bibliotekernes studiepladser, værksteder og arrangementer uden for almindelig kontortid. Kulturudvalget vedtog onsdag en ramme på 2,4 millioner kroner, som dækker ekstra bemanding, sikkerhed og en senere aftenbus til Dokk1. Bibliotekerne i Viby og Risskov åbner fremover til kl. 21 på hverdage, mens Dokk1 forsøger weekendåbent til midnat i eksamensperioderne. Bibliotekschef Mette Holm siger, at efterspørgslen på stille zoner og maker-labs er steget markant siden 2021. Vi ser mange brugere, som først er færdige på arbejde efter 17, og som i dag møder en lukket dør. Det er et dårligt signal i en by, der kalder sig en vidensby, siger hun. Kritikere i budgetforliget peger på, at pengene kunne være brugt på indkøb af nye bøger og licenser. Udvalget har derfor bedt forvaltningen om en midtvejsevaluering efter tre måneder, hvor både udlån, besøgstal og medarbejdertrivsel skal indgå. Hvis forsøget viser en stigning i aftenbesøg på mindst 15 procent, anbefaler forvaltningen, at ordningen gøres permanent i 2025-budgettet."
dn-002,"Energistyrelsen har udpeget et nyt testfelt til flydende havvind cirka 22 kilometer vest for Hirtshals. Feltet skal rumme op til otte prototyper og er tænkt som et bindeled mellem laboratorierne i Aalborg og de store udbudszoner i Nordsøen. Ifølge styrelsens notat kan de første fundamenter stå klar i 2027, hvis miljøkonsekvensvurderingen bliver godkendt næste forår. Kommunen og Havnefonden har allerede reserveret kajplads til installationsskibe og en ny kran på 1.600 tons. Lokale fiskeriforeninger er splittede. Nogle ser en chance for serviceaftaler og vinterarbejde i land, mens andre frygter, at trawlruterne presses tættere på kysten. Styrelsen lover et erstatningskort, der opdateres hvert kvartal, og en pulje på 18 millioner kroner til omstilling af redskaber. Klimarådgiver Ane Vestergaard understreger, at testfeltet ikke erstatter de store parker. Det er et sted, hvor vi kan fejle i mindre skala, inden vi låser 20 års investeringer, siger hun. Nabokommunerne Frederikshavn og Jammerbugt har bedt om en fælles buslinje til skiftehold, så medarbejdere ikke tvinges til at flytte. Hvis prototyperne leverer den lovede kapacitetsfaktor på 52 procent, vil feltet kunne dække det årlige elforbrug i omkring 40.000 husstande, mens det kører. Tallene er dog usikre, fordi flydende møller stadig er nye i dansk farvand."
dn-003,"Teknik- og Miljøforvaltningen åbner i næste uge en midlertidig cykelgade på en 700 meter lang strækning af Nørrebrogade. Biler kan stadig køre der, men skal holde bag cyklerne, og den tilladte hastighed sænkes til 30 kilometer i timen. Fast inventar som blomsterkasser og lysende pullerter skal gøre det svært at parkere ulovligt. Baggrunden er tre år med stigende cykeltrafik og flere alvorlige uheld ved Elmegade og Skt. Hans Torv. Forvaltningen henviser til t.eks. lignende forsøg i Utrecht og Malmö, hvor den gennemsnitlige rejsetid for cykler faldt, uden at busdriften blev mærkbart langsommere. Erhvervsforeningen på Nørrebro er skeptisk. Flere vognmænd frygter, at varelevering mellem kl. 10 og 14 bliver umulig, når tohjulede fylder hele kørebanen. Kommunen svarer med et tidsvindue til lastbilers højre side og en app, hvor butikker kan booke 15 minutters kantsten. Forsøget løber i ni måneder. Hvis både uheld og gennemsnitshastighed for cykler bevæger sig i den rigtige retning, vil politikerne tage stilling til en permanent cykelgade i 2026."
dn-004,"Et hold fra Syddansk Universitet har sat 40 autonome målebøjer ud mellem Als og Langeland for at kortlægge iltsvind time for time. Bøjerne sender temperatur, saltholdighed og ilt mæthed til et åbent dashboard, som både forskere og fiskere kan læse. Projektet hedder BELT-O2 og er finansieret af en treårig bevilling på 11 millioner kroner fra det nationale forskningsråd. Lederen, professor Karim Søndergaard, siger, at de eksisterende togter med skib er for sjældne til at fange de pludselige spring, der dræber bunddyr i august. Data fra den første uge viser allerede natlige fald under 2 milligram ilt pr. liter i de dybeste render. Det er under den grænse, biologerne kalder kritisk. Kommunerne omkring Det Sydfynske Øhav har bedt om et varslingssms, når bøjerne krydser tærsklen tre timer i træk. Fiskeriet efter jomfruhummer er allerede begrænset i to felter. Hvis mønsteret holder, forventer forskerne, at anbefalingen om midlertidigt stop udvides i september. Alle rådata frigives under en CC-BY-licens, så gymnasieklasser og lokale sejlklubber kan bygge deres egne visualiseringer."
dn-005,"Alle folkeskoler i Esbjerg Kommune skifter efter efterårsferien til samme læringsplatform. Målet er at stoppe det kludetæppe af login, som elever og forældre har klaget over siden 2019. Forvaltningen har valgt et system, der kan køre både ude og hjemme uden VPN, og som gemmer opgaver i et dansk datacenter. Lærerne får tre pædagogiske eftermiddage og en hotline bemandet til kl. 19 i den første måned. Elevrådet på Vestervangskolen er mest optaget af, om platformen virker på gamle telefoner. Flere elever deler udstyr i hjemmet, og et krav om ny hardware ville ramme skævt. Kommunen svarer, at den tunge del af redigeringen kan køre i browseren, og at skolerne låner 400 ekstra chromebooks ud i overgangsugen. Datatilsynet har bedt om en konsekvensanalyse, fordi platformen samler fravær, karakterer og forældrebeskeder ét sted. Kommunen oplyser, at analysen er sendt ind, og at elever kan trække deres egne data ud som CSV."
dn-006,"Øjenafdelingen på Aalborg Universitetshospital har skåret den gennemsnitlige ventetid til planlagt operation fra 19 til 11 uger. Nøglen er et nyt visitationshold, der ringer patienter op to dage efter henvisningen og afklarer, om de kan opereres på dagkirurgi i Thisted i stedet for i Aalborg. Ledende overlæge Signe Bro siger, at cirka hver fjerde grå stær-patient accepterer det alternative tilbud. Det frigør stuer til de svære nethinde- tilfælde, som ikke kan flyttes. Personalet har samtidig indført faste 12-minutters slots til kontrol efter operation, så overbookinger ikke længere vælter eftermiddagene. En patientforening roser kortere ventetid, men advarer om, at telefonvisitation kan ramme ældre uden pårørende. Hospitalet har derfor sat to sygeplejersker til at tilbyde fremmøde om onsdagen. Region Nordjylland følger tallene frem til nytår. Hvis 11-ugers niveauet holder, bliver modellen spredt til øre-næse-hals i foråret."
dn-007,"Trafikstyrelsen har sendt en revideret færgeplan i høring, som giver et ekstra aftensejlløb mellem Rønne og Køge om torsdagen og søndagen. Ændringen rammer især pendlere i sundhedsvæsenet og studerende, der i dag må sove en nat i København for at nå mandagsundervisning. Rederiet advarer om, at det ekstra løb kun kan holdes, hvis belægningen når 70 procent i de første tre måneder. Ellers vender man tilbage til den gamle plan uden kompensation til billetter, der allerede er solgt. Bornholms Regionskommune peger på, at godsmængden til byggeriet i Nexø allerede fylder nattens lastspor, og at personbiler derfor skal have et tydeligt prioriteret dæk. Styrelsen svarer, at et midterdæk kan reserveres til personbiler frem til 90 minutter før afgang. Høringen slutter 4. oktober. Hvis planen vedtages, begynder det nye torsdagsløb i uge 2 næste år."
dn-008,"Odense Kommune åbner et fælles kølehub ved havnen, hvor restauranter, kantiner og dagligvarebutikker kan aflevere overskudsvarer inden midnat. Varerne sorteres, fryses og kører videre til sociale spisesteder næste formiddag. Hubben er et svar på en kortlægning, der viste, at byens største madspild ikke ligger i husholdningerne, men i de sidste to timer før lukketid. En lodret farm på taget skal levere krydderurter til de retter, der ellers ville mangle pynt og dermed blive kasseret. Fødevarekontrollen har godkendt en særlig sporbarhedsseddel, så en bakke med fiskefrikadeller kan trækkes tilbage på under 20 minutter. Det var et krav fra flere kæder, som ellers ikke tør donere protein. Budgettet er 7,1 millioner kroner over to år, heraf 2 millioner fra en EU-klimapulje. Hvis hubben flytter mindst 180 tons om året, vil kommunen forhandle en permanent drift med de tre største detailkæder."
dn-009,"Byrådet i Helsingør har vedtaget første etape af en kajpark, der skal binde Kulturværftet, skibshallerne og den gamle tørdok sammen. Etapen koster 63 millioner kroner og rummer en hævet promenade, et saltvandsbassin til undervisning og et åbent værftsmuseum i den bevarede kranbane. Projektet har været ti år undervejs, fordi staten, kommunen og en privat fond ikke kunne enes om, hvem der hæfter for forurenet sediment. En ny aftale deler regningen: staten betaler oprensning, kommunen belægning, og fonden driver museet i 15 år. Naboer i Nye Helsingør frygter larm fra koncerter og cruiseanløb. Forvaltningen svarer med et loft på 12 åbne arrangementer om året og en kravspecifikation om, at cruise-skibe over 200 meter skal ligge ved den ydre mole. Hvis anlægsarbejdet holder tidsplanen, kan bassinet tages i brug i sommeren 2027. Skoletjenesten har allerede booket de første tre uger til forløb om Øresunds økologi og værftets arbejderhistorie. Kritikere kalder projektet en gave til turister og minder om, at almene boliger på den anden side af stationen stadig venter på støjskærme. Borgmesteren siger, at skærmene er med i næste års anlægsprogram, og at kajparken tværtimod skal gøre havnen til hverdagsrum for dem, der bor der i forvejen. En borgergruppe samler underskrifter for at kræve flere bænke uden serveringspligt og toiletter, der er åbne efter kl. 22. De krav er nu skrevet ind i udbuddet. Entreprenøren skal også dokumentere, at mindst 30 procent af materialerne er genbrugt stål fra de nedtagne skure. Det er både et klimakrav og en fortælling, museet vil bruge, når gæster spørger, hvad der blev af det gamle værft."
dn-010,"Viborg Fodsports Klub sikrede sig lørdag oprykning til den næstbedste række efter en 2-1-sejr på udebane. Træner Ida Kragh takkede et ungdomshold, der hele foråret har trænet med Superliga-klubbers GPS-veste lånt gennem en kommunal talentpulje. Klubben lover, at oprykningen ikke kun handler om voksne billetter. Hver hjemmekamp i efteråret åbner et læringsrum under tribunen, hvor 7. klasser kan måle sprint, puls og beslutningstid. Materialet bliver lagt på den samme læringsplatform, som folkeskolerne i kommunen allerede bruger. Spillerrådet har vedtaget et loft på sæsonkortprisen for unge under 23, så studerende ikke presses ud, når budgettet stiger. Bestyrelsen jagter samtidig en sponsor, der vil dække bus til udekampe i den nye række. Hvis puljen lander, siger Kragh, at tre talenter fra U19 får en deltidsaftale i stedet for at flytte til en større by."
